TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
76941,0,3,2,78,10682,1272,1020,6470,306,198106,210571,9054
77625,0,1,2,9,10765,806,1064,5222,49,54941876,39,9068
76193,0,3,2,243,10888,1006,757,15010,76,89155,16,9223
74840,0,1,1,323,10183,1384,760,13780,103,188567,167719,9141
87288,0,2,2,48,11666,1114,1050,3621,209,16600498,52,9872
76958,0,3,4,93,10457,970,1045,8754,51,85656029,21,8803
75662,0,3,4,235,10356,1111,892,1315,344,32269322,60,8782
71747,1,3,4,295,11365,744,1128,2213,102,132331,251153,9417
92459,0,1,2,7,11822,1446,1003,1884,349,59404,10369,9687
75132,0,3,2,9,10142,1224,905,267,92,62186133,83,8731
82563,0,1,2,343,10190,1234,1052,8266,304,66419289,183083,9730
78667,0,1,1,32,10387,1344,1055,3386,266,161541,102423,9455
74377,1,2,4,112,10223,1085,1026,3225,152,81755,65083,9090
75102,1,2,4,350,11279,729,1057,5619,55,101540,82883,9090
84145,0,3,2,29,11185,1227,1071,3418,142,36031,45987,9148
71865,0,3,2,8,10333,831,1056,5006,271,83650,36756,8887
75107,0,3,2,28,10728,1157,1030,8184,308,75804,148196,8585
82217,1,2,4,449,10804,1136,1042,17381,250,66207,132329,9408
74953,0,1,2,1,10462,904,1024,2346,66,243980,91282,8862
78638,0,1,4,314,11467,1363,1072,3515,63,169724,28768,9485
85593,1,2,3,59,11363,1372,1030,7502,366,84390125,7241,9305
77980,1,2,3,345,10369,1280,1099,19251,163,212268,250563,9717
73040,0,1,1,2,11840,886,810,3202,370,84604066,3822,9532
85683,0,1,2,304,11454,1274,1073,1902,213,87616,12556,9360
85365,0,3,3,92,10583,1109,1034,1538,186,33431314,34461,9926
80363,0,3,4,204,10780,1018,1024,1511,174,148505,43887,9259
86096,0,2,3,46,10170,1496,1049,692,53,26059917,60,9137
79601,0,1,1,347,11013,1139,1070,6383,301,135174,36468,8806
74309,0,2,2,262,11872,798,1024,4085,325,89400,141266,9813
80605,0,3,1,338,10294,1062,1034,5834,82,155644,62,8856
79031,0,3,4,16,11609,1134,1054,1919,323,27450888,11708,9018
86648,1,2,4,183,10426,1404,1116,14153,296,41106507,130790,9355
78141,0,3,4,18,10021,1012,1074,8942,304,88431390,39,9563
77790,0,3,1,331,11245,1157,1079,8984,49,58079,150139,9306
77631,0,3,2,70,11811,1035,1078,1180,337,29431910,139885,9635
85795,1,2,4,166,10426,1081,1029,2510,177,147704,20220,9807
79131,0,3,4,221,11837,1036,1022,2757,119,186897,76946,9661
76259,0,3,4,8,11957,1094,876,9570,230,160786,19990,8971
77049,0,1,2,307,10456,1191,1078,1744,101,89830,22553,8631
79469,0,1,4,252,10603,909,1059,2831,40,57015,249745,9197
79964,0,1,2,84,10814,1212,1010,6599,89,62742,122009,9385
69540,1,3,2,369,10917,781,1072,2339,111,243150,130253,9076
85418,0,3,2,57,11004,1319,1009,6098,300,23835,84099,9811
77993,0,3,2,0,11650,1469,803,4747,58,24490621,33,9177
75005,0,3,2,4,10325,763,1051,4628,370,12019,192892,9011
74503,0,3,4,72,11520,1043,967,1562,95,91554234,84,8895
83541,0,1,2,297,11863,1105,1028,1701,251,50778,62050,9053
77474,0,2,4,323,10267,1080,1035,6962,273,153337,36652,9221
80992,0,3,2,46,10275,1125,1039,4989,269,87759327,69,9132
67981,0,1,2,260,11522,1460,817,6765,54,235524,179610,9386
76522,0,3,2,341,10304,1250,1072,3140,107,64713,85113,9242
72751,0,1,1,319,11280,1218,821,1141,104,62155,96695,8739
72999,0,1,1,194,10120,1062,1009,2709,359,94540,90536,8749
79446,1,2,3,158,11451,889,839,12099,322,42682532,36,9122
76667,1,2,3,38,10279,1365,770,14563,303,85021939,27,9122
74076,0,1,2,319,10050,1285,1016,7950,322,186443,227865,8790
77688,1,2,4,165,10630,1205,900,4674,297,11645,114318,9942
77852,0,1,2,295,11363,1103,1058,8550,66,85319,27123,9269
82458,0,3,1,43,11077,1100,1050,1402,252,67848614,8,9782
75464,0,2,2,41,10674,1041,1025,6984,327,80069,136255,9873
82115,1,2,3,436,11371,1044,858,2413,322,181465,4377,9851
76605,1,2,3,259,10206,718,854,12061,268,78629677,30,9115
83320,1,2,3,221,11267,913,1103,5299,316,32288160,44,9037
76369,0,2,2,67,11969,1206,1033,170,367,157098,211746,9030
80334,0,1,1,270,11228,1302,1071,9419,161,164725,124057,8650
77537,0,1,1,337,10776,1028,1064,291,116,29335383,23,9307
64913,0,1,2,251,11580,1119,814,5829,252,127757,239599,8471
71153,1,2,3,209,11317,921,834,6719,323,57564889,33,9081
81204,0,1,2,143,11619,1033,1018,6624,351,67001,86746,9287
82286,1,2,4,142,10927,984,1065,3581,299,249021,24622,9662
78887,0,1,2,230,10806,1220,804,1802,43,11958,2758,9275
74925,1,2,3,57,10326,1204,1027,16980,308,24457,233702,9410
80091,1,2,4,245,10679,1180,1034,5973,370,157111,83718,9490
79737,0,3,3,348,9965,1042,1001,8402,46,84826,80,9862
79263,0,3,2,62,11272,1254,1018,19920,64,117289,20578,9265
75776,1,2,4,163,10258,923,1045,93,333,70322616,202668,9896
82716,1,2,4,170,10227,1365,1032,12945,306,35763448,41001,9067
79540,0,1,2,0,11298,1350,1032,1081,166,12751066,57,8806
77020,0,1,4,11,11137,1123,1004,1710,324,77679,55094,9575
87663,1,2,3,193,11408,958,1102,1041,338,18388696,59,9672
72786,1,2,3,263,10214,950,789,17253,137,54522,63,9195
74109,0,3,2,4,11343,1014,875,8845,122,53994373,13,9515
75811,0,3,4,178,11384,1352,747,22675,40,204791,184363,9531
75582,0,2,4,130,11791,957,954,10385,129,220885,35730,9161
84862,0,1,1,54,10905,1016,906,4272,160,38765,91,9715
84184,0,3,4,11,10991,1028,1068,10734,328,120459,122875,9481
79589,1,2,4,122,11512,956,1008,3319,318,79777886,26763,9146
78460,0,3,1,75,10414,1119,1059,2645,86,26736,53,9470
77179,0,1,1,148,10727,920,1051,7279,334,38738,35,9421
72871,0,3,3,76,11742,983,1055,4970,278,114599,246287,9566
86601,1,2,3,329,10369,944,995,15017,350,42748962,79,9589
81050,0,3,4,95,11501,1473,1014,4421,109,61185,49600,9109
82448,1,2,3,157,11054,1174,1119,14165,362,23109041,33,9658
69725,0,1,1,224,11567,1128,752,18137,58,199310,52328,9010
81813,1,2,3,397,10352,1323,897,2797,342,150174,4031,9649
69950,0,1,2,286,9963,1048,814,378,59,162271,42751,8651
80497,0,3,1,292,10204,1011,1047,5687,164,51559,74321,9136
81059,1,2,3,214,11387,1023,869,7016,366,160697,156294,9332
78489,0,3,4,81,10846,1070,1001,1432,316,250464,103209,9536
83066,1,2,3,52,11981,1187,1045,17425,366,14021094,120462,8941
77831,1,2,4,144,11943,1407,1070,3246,182,109508,197246,9421
80813,1,2,2,338,10282,1158,1079,9288,96,95382,22917,9529
74619,0,3,4,146,10333,907,1021,2500,202,88479032,42,9290
76738,0,3,2,272,10056,952,913,5487,331,148872,57702,9427
85704,1,2,3,87,11505,1149,945,2635,338,74031716,2,9975
83026,0,3,4,323,11825,1202,1022,2623,116,98539,122728,9306
74384,1,2,4,121,10434,922,830,2956,352,14056252,96,9329
80271,0,3,4,45,10668,1274,1060,5281,310,14886,81423,9435
79493,1,2,4,174,10629,935,1008,7191,87,37298613,43004,9155
80171,0,3,1,17,10281,1262,959,733,86,95364577,85,9074
76821,0,1,1,74,10111,965,756,4368,87,37224,36316,9284
77591,0,3,1,271,9778,1163,1018,9010,70,31066,58,9169
78886,1,2,3,1,11586,1051,1080,8478,348,2950267,57,9149
81558,0,1,2,333,11233,1129,1065,9213,225,71662,140665,8786
70744,0,1,1,4,11625,988,760,13836,162,84853,193975,8722
82128,0,1,2,44,9950,1373,936,7640,114,183670,52043,9239
74370,0,3,4,18,11475,976,752,2156,344,180730,38901,8556
82749,1,2,4,430,11810,1198,833,7696,311,15874,6103,9029
79664,0,3,4,3,11014,1113,1016,1071,91,76015580,90,9712
80277,1,2,3,73,11330,1106,1081,13452,351,147898,173485,9757
75006,1,3,3,182,11439,906,1154,625,155,21642,22,9024
68351,1,2,2,323,10015,755,1115,14170,357,81985,171916,9069
80575,1,2,3,117,12014,1361,1110,2070,339,68712776,11140,9185
81487,0,2,2,285,11176,856,776,506,318,156998,219084,9695
83130,0,1,2,177,10471,1196,930,395,115,6140081,87,9343
82191,0,3,2,292,9801,1306,912,10540,103,72450,47,9260
77621,0,1,1,215,10214,1159,1031,7081,71,111148,24115,9400
75801,0,3,2,299,11539,1058,1055,3211,72,21821,17,9496
79211,0,1,1,65,10944,1059,806,8669,313,15977,5144,8948
72920,0,1,1,349,10374,1181,1056,4093,88,225816,65993,8700
78233,0,1,2,85,11525,1014,1026,3452,84,195753,45433,9420
64132,0,1,2,325,11305,1059,934,3577,55,84548,196994,8922
80655,0,3,4,31,11806,1202,1034,7881,84,214846,176617,9124
76624,1,2,4,195,11508,1111,747,0,359,31664629,31540,9461
76179,0,2,4,6,10606,1005,1008,6073,355,127449,216838,9595
70950,1,2,3,89,10432,1113,1056,9988,349,131641,251975,9250
76313,0,1,2,50,10922,956,1066,15173,95,16069,129106,8913
82443,1,3,3,322,10502,1338,1010,8291,352,192986,248264,9143
84974,0,1,2,30,11173,1103,1032,4361,122,113173,27346,9645
78173,0,3,3,294,11581,871,1053,2565,317,62098,38735,8793
80925,0,1,2,16,10762,1068,1046,6179,343,226710,107892,9258
81938,0,3,4,333,11604,1062,940,2174,118,30791,24508,9629
77582,0,3,4,67,10895,1309,1009,3891,313,44031080,4812,9029
79003,0,3,4,219,10144,1273,1030,4430,73,241929,27,9732
78312,1,2,4,135,10289,985,1079,17210,331,4342038,74,9217
83584,0,1,1,71,10300,1376,751,4931,140,51465735,14,9210
75862,0,1,1,7,10325,895,748,19688,232,6140865,41,9157
77097,0,3,2,273,9903,1276,1060,3621,43,198580,38504,8718
75823,0,1,1,93,11018,893,1077,7603,353,26894,101171,8992
81445,0,1,2,276,11309,1050,1002,4213,295,101494,126336,8799
76931,0,1,2,338,10349,1432,1040,6607,59,120628,175829,9642
80422,0,1,2,268,10840,1287,800,10554,115,240652,2066,9134
71861,1,2,4,289,11554,841,817,11633,324,91846626,80,9337
73710,0,1,1,11,11025,1134,935,3879,296,79534509,94,8840
83406,0,2,2,268,10994,1139,1045,14183,110,80363114,93065,9572
79993,1,2,4,352,10706,916,786,7287,351,66219618,98,9569
82108,0,3,1,20,11081,1200,1052,7301,347,13044719,123720,8989
76945,0,1,2,319,11262,1204,933,2214,194,18182365,2,9339
80864,0,1,2,71,10324,1228,805,4963,293,27626,40142,9639
70739,0,3,4,299,11417,859,824,11100,199,224870,79376,9292
76774,0,1,2,70,10397,854,1035,4632,84,52283,1503,8604
79321,0,1,4,297,10639,1166,1055,6681,65,46040221,2174,9632
81790,1,2,3,194,10772,1403,1090,1684,320,29664221,4790,9204
74311,1,2,4,184,11335,1205,1007,4882,348,66035,218774,8985
74580,0,1,2,112,11511,995,777,710,87,98190,7108,9061
84327,0,2,3,304,9916,1261,1014,864,373,129683,41006,9940
77892,0,1,2,271,10368,1148,1065,3162,327,177252,9590,8819
80734,0,1,2,276,10589,1357,1052,4184,82,132482,11,8976
77848,0,1,1,160,10657,1102,956,20033,374,128280,128258,9169
67834,0,1,2,315,11637,914,800,10887,123,48670,142251,9483
80891,0,2,4,73,10380,823,1055,2299,91,13170817,6769,9644
74383,0,1,4,322,10467,1267,1058,3542,75,44069839,52,8469
82388,0,3,4,263,10266,1216,799,9582,301,51586193,8,9339
69948,0,3,2,258,11650,1178,760,4875,66,13334,181131,9067
82008,1,2,3,182,12205,915,1010,2709,334,82746612,88,9820
73059,1,2,3,10,11729,1104,747,8111,267,52346228,83,9053
76491,0,3,1,264,10198,993,1026,727,70,97758156,47,9430
83905,1,2,4,57,10101,1161,908,8714,370,28749289,89,9765
83401,0,3,2,74,10571,1226,1077,1528,322,34842848,21802,8641
77215,0,3,2,30,10400,1408,762,423,362,95959803,65,9195
74253,0,2,4,141,11516,802,1027,4544,120,143702,49873,9645
73460,0,1,2,269,10038,1385,794,489,77,13912,119730,9281
78111,0,3,4,15,10926,1226,1076,6821,91,139671,208734,9384
81925,0,3,2,48,11902,1090,935,11515,251,80239347,66,9479
76463,0,1,1,298,11274,864,960,5881,103,103825,58360,9420
73836,0,1,2,29,11684,1400,843,20287,62,84538882,0,8660
78271,0,1,2,286,10717,809,790,3065,269,19665,3849,9485
74170,0,1,1,303,11307,1107,896,7110,141,184837,208188,8840
78195,0,1,1,287,10849,1052,1072,8933,45,12544,13937,9345
78716,0,1,1,335,10141,1313,1053,4857,326,236822,131324,9408
77803,0,3,4,230,10566,1131,1001,3173,60,93421688,39,9666
84085,0,3,4,10,10532,1412,1002,1526,87,13143804,91,8760
79802,0,3,4,95,10158,1171,1033,6666,84,51653258,79,8779
86965,1,2,4,98,12035,1242,1081,2107,300,25286,17270,9414
77786,1,3,2,145,10157,806,1139,6774,85,81912818,42113,9879
86727,0,3,4,85,11734,1330,1069,5401,198,66320494,29,9592
81134,1,2,3,35,10338,1129,760,10827,333,33946698,66,9993
76106,0,3,2,315,10845,1133,996,7223,343,20260,25255,8838
77252,0,3,2,51,10586,1136,765,5631,306,49926021,2,9101
72818,0,1,2,289,10373,1015,772,5689,104,128738,50173,9217
77023,1,2,3,414,10049,1138,804,14078,361,60239646,29,9524
84787,0,1,1,289,10595,1308,1066,8481,317,248871,45739,9237
81209,1,2,3,66,11087,1353,1012,6095,285,54685339,14292,9419
86858,0,2,4,295,11836,1493,969,685,214,56028,62097,9039
76815,1,2,4,250,12007,1150,835,8086,339,80768215,29,9385
72752,0,3,2,301,11599,1203,866,4429,111,152243,71689,9149
70020,0,1,1,7,10697,1163,782,15906,84,165144,32592,8997
83022,1,2,3,280,11893,1055,879,4923,325,4310609,42,9979
76397,0,3,3,27,11506,920,1053,5007,314,55219533,251099,8831
85044,0,3,2,94,11262,1449,1074,4318,80,22673407,75,9068
78798,0,2,2,285,11629,1205,826,7593,90,31455,75,9046
79007,0,3,1,72,10246,1236,1042,7821,103,53050920,82,9305
89542,0,3,4,0,11358,1333,929,7382,346,20401250,46,9834
84260,0,3,3,283,10397,1075,1050,8879,301,115294,12013,9442
79905,1,2,4,44,10258,910,826,10162,329,66088169,37,9857
74255,0,3,4,189,10365,1385,826,11902,175,172757,135690,8791
81668,1,2,2,99,11184,1371,1054,4393,96,79329844,116810,9599
76695,0,1,1,349,10534,1380,1070,2,124,203708,107525,9084
77833,0,3,1,143,10541,930,812,15083,106,136902,80271,9427
78006,1,2,3,158,11264,1022,769,7021,350,28479578,1,9805
72678,0,1,2,9,11689,1347,1010,592,172,77041,151804,9284
71227,0,1,4,63,11419,1166,922,9542,55,68893121,90,8668
77666,1,2,3,110,10805,833,1026,32,41,519979,76,8933
79997,0,3,2,332,11183,1239,831,10721,72,30171,61646,9295
75837,0,1,2,35,11011,816,991,4134,358,26531029,3,9027
77019,0,1,2,336,10439,816,1074,5980,345,203280,216118,9053
81679,0,1,1,277,10372,1189,795,3782,192,82623,25862,9235
78718,1,2,3,116,10701,1416,1123,11409,342,11403,217259,9385
73806,0,3,4,295,11636,1442,757,16035,106,207100,194211,9443
81494,0,3,4,282,11593,1326,897,4896,316,207071,203247,9424
79610,1,2,2,396,10400,791,1044,8925,57,38579,32017,9736
79283,0,3,2,235,11673,1268,805,5554,59,129708,131590,9844
84599,0,3,3,62,10943,1290,1029,1980,295,2046653,9135,9590
77834,1,2,3,416,11907,1325,777,19168,325,98432714,40,9361
74542,0,3,2,72,10133,987,811,9002,344,63045,29747,9078
82987,1,2,3,150,11041,995,1085,13376,265,51965,132008,9563
79320,1,2,4,155,10600,1064,1027,12735,337,80543,5134,9406
70381,0,1,2,297,11720,1319,777,6879,91,158794,48752,8506
78608,1,2,3,432,11640,858,808,19457,345,38493341,4,9987
73766,1,2,2,380,11302,890,831,2134,307,130509,56957,9058
88168,1,2,3,157,11796,1372,1069,447,362,17932718,34,9896
71504,0,3,2,279,11697,933,993,16723,256,11279177,93722,8844
74957,0,1,4,74,11937,948,1072,163,317,143626,212354,9322
80198,0,1,4,253,11508,1401,1077,5573,69,78810,5,9145
83115,0,3,4,257,11291,1137,1012,9439,130,14272,94,9075
82486,0,3,2,80,10390,1136,1036,13763,175,41882,184976,9629
80025,0,1,4,74,10030,1300,1037,113,77,25631804,73,9237
71612,1,2,3,97,10461,1364,1064,18595,293,47493,246210,8998
83893,1,2,4,369,11523,1355,1083,16278,291,67073818,21,9286
81346,0,1,1,335,11160,877,1042,2754,104,144050,69,9268
78495,0,1,1,52,10659,1208,977,78,138,97283,133301,9267
79318,0,2,3,323,10368,971,1061,4262,359,111656,11761,9805
77397,0,3,2,10,11904,1339,1024,4726,88,176513,103321,9825
72022,0,1,2,321,10147,1263,808,5588,291,111173,75851,8977
72959,1,2,4,257,10329,856,770,22316,295,98281107,12,9269
82900,0,1,2,294,10460,1403,1003,4884,79,20829,81,8968
78042,0,1,2,2,11137,1158,1046,1844,351,29140,118557,9793
73278,1,2,3,336,11404,946,755,16371,342,18703333,78,9014
86087,0,3,4,50,10056,1151,1074,7478,134,44237950,54241,9502
80550,1,2,3,160,10325,958,1047,12819,349,86353,54828,9054
81264,0,3,4,46,11306,998,846,5595,303,170308,30833,9406
71363,0,1,2,257,10827,1192,780,8232,151,186987,12897,9070
77378,0,1,2,255,11942,825,1054,5924,261,175733,28159,9189
81697,0,1,4,6,10496,1447,851,493,86,22990288,22,9018
79598,0,1,1,41,11193,900,838,7749,81,162287,3635,9924
81328,0,3,4,311,10237,1315,783,14950,67,88183,81,9543
75837,1,2,4,342,12045,847,747,9738,376,1275763,90,9794
83018,1,2,4,156,12032,1224,1035,5323,328,34662,87078,9682
81256,0,3,1,99,11957,1302,1075,5420,358,31083,148615,9109
87390,1,2,3,295,10207,1117,1002,10545,119,21291,97,9698
85355,0,3,4,19,10063,1219,1017,5826,364,163817,164383,9604
81972,0,2,4,236,10944,998,1048,1554,329,17135,88576,9142
83225,0,1,2,73,11617,1077,1016,5009,330,39345539,25,8851
74911,1,2,3,111,11409,1062,1040,4106,330,61536,135800,9329
75701,0,3,2,68,11704,1042,1079,1238,362,79343,226481,9030
74003,0,3,3,297,10827,948,791,688,327,211612,37280,9365
79171,0,3,2,301,9819,1168,1027,1240,95,204524,1896,9006
75370,0,3,4,17,11021,868,1025,3043,69,12681554,2694,8718
80499,0,3,4,65,10730,1303,1062,2845,273,78152139,84,8888
75154,0,3,3,307,10252,1081,1000,4366,217,120815,13048,9131
83509,0,3,4,83,10029,1098,1036,4795,304,71343407,37,9786
81338,0,3,4,315,11615,1113,824,14759,206,92068,70957,9243
80804,1,2,3,439,10896,958,860,11614,340,27805210,1,9235
77870,1,2,3,176,11433,1354,1019,15995,295,76142,186243,9293
70965,1,2,4,34,11807,733,772,16962,301,27701349,46,9479
81814,0,3,1,40,11324,1141,799,5366,243,70509832,42,9716
80352,1,2,4,168,10386,1079,900,4043,367,10228849,94,9997
78693,0,1,2,300,9824,1241,1039,9727,297,169676,10400,9228
77821,0,1,2,34,11853,801,1067,2971,108,61361216,297,9588
82940,1,2,4,454,10736,1202,1008,10995,302,55299816,93,9993
81152,1,2,3,211,10397,1118,756,7602,303,96166406,22,9152
76798,0,1,2,292,10103,835,1027,4802,325,125343,67147,9528
76828,0,3,4,84,11724,872,1006,1492,223,48292,35188,9378
81867,0,1,2,229,9858,1241,923,7981,98,104424,93228,8962
77100,0,3,4,81,10858,966,1037,8310,157,17702,137285,9555
75738,0,3,4,279,10080,1378,804,18610,80,38453,64,8835
84304,0,1,1,22,10888,1076,1024,10535,87,76172,84,9559
72262,0,1,2,262,10859,1014,783,4546,115,21101,62475,8516
82031,1,2,3,87,10797,1007,1001,4659,366,8294766,20,9228
72448,0,2,4,289,10181,1233,769,11897,46,111441,17162,9070
82177,1,2,3,52,10907,1092,1014,17816,277,38294752,10182,9137
76772,0,1,2,92,10177,1127,855,7907,107,29238458,41,9139
73017,0,2,3,45,10850,1046,843,3165,56,16509404,6787,9153
75081,1,2,3,298,10763,992,1004,10187,314,41989,68,9106
77355,0,3,4,83,11100,1418,1037,5884,308,43216,44997,8937
82795,1,2,4,97,12015,1078,1035,31,304,40052,81354,9478
86746,1,2,4,138,11814,1406,1016,17146,303,53307712,85,9570
83300,1,2,4,265,10574,1074,983,5169,120,181204,35587,9385
80120,0,3,2,137,10419,1398,1045,4877,327,234145,56546,8431
73359,0,2,4,282,10550,976,1003,6086,305,225404,87812,8827
85621,0,1,2,271,11764,1288,920,1165,243,156722,28248,9373
84389,0,3,4,252,10412,1252,980,2603,183,97052083,97,9173
85660,0,3,4,29,10098,1300,1023,9638,116,15177,42030,9830
82414,0,1,2,22,11455,1315,1004,6036,85,99653,69672,9534
84573,1,3,3,422,10964,1371,1084,18289,332,58976,53,9880
79793,0,3,1,333,10062,925,773,890,176,60307,74533,9709
79048,0,2,2,32,10361,1134,1042,8761,321,79387,229517,9692
69902,0,1,2,274,10103,986,1036,1696,134,38356,180372,9005
75697,0,1,2,266,11459,1189,1004,1957,54,34090,93,8495
76108,0,1,2,305,11391,957,1074,11074,95,144861,35135,9343
75536,0,2,2,51,10591,951,1052,6843,276,17807,86155,9950
82214,1,2,3,298,10586,1282,997,15511,149,11692,13324,9660
78885,1,2,3,444,11472,882,835,17898,281,49673754,38,9197
84167,1,2,4,52,11732,994,1120,6470,332,62276,37346,9475
83689,1,2,3,12,10769,993,1132,12789,338,65965883,132514,9920
69786,1,3,3,330,11903,1313,1067,16753,46,107981,204088,9416
82660,0,3,4,280,11728,1480,789,5165,139,113121,686,9375
75319,0,3,4,80,11373,1034,914,5727,82,95135,210967,9834
79894,0,2,2,65,11508,781,1070,8198,47,116918,18216,9328
85175,0,3,4,137,11743,1173,1078,11548,50,34791746,99,9757
77288,0,3,3,11,11071,1088,1029,681,363,129475,224347,9797
77984,0,3,1,69,10161,1169,1060,1760,151,8740896,54,8946
78915,0,1,1,284,10277,1071,763,5368,109,42102,28,9330
74522,0,1,1,339,10030,1427,794,3346,103,27507,48,8834
84133,0,3,4,26,10181,1125,1026,7114,112,32137963,11,9379
79732,0,1,2,272,10601,1134,1062,3102,310,38526416,33330,9525
83757,1,2,2,7,10937,1152,1013,14170,89,68879,20814,9868
80542,0,1,2,331,10006,1171,1043,4320,179,98179,200111,9021
86344,0,1,1,19,11576,969,1073,18281,188,25961,35533,9858
84035,1,2,3,405,10072,979,772,9528,367,51647819,54,9813
76138,0,3,3,17,11097,1090,1065,755,370,58833,144318,9057
81285,1,2,3,73,10383,1037,1108,6708,371,149134,104845,9755
74542,0,1,4,7,11629,1217,765,11381,300,10580,98791,9236
84248,1,3,4,328,11765,1235,1127,4441,85,99340538,48,9037
75977,0,3,2,35,11331,1086,1049,5823,49,2227249,77,8612
82673,0,3,4,277,11137,865,917,417,317,181692,127679,9731
77508,0,1,2,182,10253,859,1044,404,137,115791,177183,9193
76956,0,3,4,326,11544,1163,981,17136,54,58485,2362,9043
85860,1,2,4,91,12128,1126,1003,14271,292,23334522,41927,9739
81196,0,3,4,44,11056,1467,959,6975,131,89502,151680,8741
74628,1,2,4,6,10963,1105,1063,9342,103,128119,43486,8862
74877,0,1,1,3,10772,1069,1002,5515,322,97980,106892,8675
79834,1,2,4,53,11714,1292,1008,10143,340,90554773,37,9184
81367,0,3,1,190,11883,1193,1063,572,296,45236,81397,8522
75931,0,3,4,0,10569,1120,1028,919,80,170935,43934,8935
80436,0,1,1,339,10426,1306,1074,7753,199,184253,58997,8714
75723,0,3,4,16,10655,1384,951,9371,340,15995,68548,8677
77487,0,1,2,332,11875,1128,1014,5328,245,176468,79167,9217
75598,0,1,4,25,10945,958,1046,9701,150,36154480,41,8934
80767,1,2,3,355,10116,1164,832,1419,342,13786,88,9027
79593,0,1,4,294,11192,914,1054,2236,262,80266,207388,9491
77733,0,3,4,198,11936,1078,1008,815,138,197143,135155,9375
77221,0,2,4,48,10469,1019,1003,3653,173,80274955,16,8777
81193,0,3,2,33,10461,1496,1066,3799,61,145500,173167,9405
78741,0,3,4,87,10824,1014,1035,9655,105,49381385,4,8869
84537,1,2,3,398,11254,1117,919,12085,96,202149,76684,9926
78825,0,1,4,39,10436,952,1022,3024,101,27346116,1778,9278
74563,0,1,2,296,10228,893,1062,8516,170,17845620,33278,9706
86292,0,3,4,36,10190,1121,1019,8718,331,21847348,18,9557
80491,0,3,4,275,10985,929,1018,3468,45,242572,57676,9375
84632,0,3,1,94,10609,1292,1042,2095,193,129375,59146,9889
86637,1,2,3,108,11783,1011,1114,11398,298,19102,56879,9741
86707,0,3,4,83,10523,1098,1053,4081,117,49519103,32,9620
73596,0,1,1,311,11318,895,1051,5579,117,168075,139502,8846
83060,0,1,2,85,11854,1348,812,2554,326,86563510,206263,9627
76531,0,1,2,262,10857,977,1007,2334,79,70945,81446,9078
80480,0,3,1,44,10976,1369,1061,1761,113,97220,90815,9071
81095,1,2,3,117,11039,1311,1027,16689,314,79001,207043,9373
72219,0,3,1,83,11977,973,1005,2738,173,107782,30886,8659
87436,0,2,2,253,9845,1464,1077,9041,204,159644,23976,9151
81816,0,2,2,6,10456,1154,1001,9552,304,84907,40063,9599
85599,1,2,4,7,11208,1222,1036,13079,303,44303803,135473,9301
75042,1,2,2,186,12129,878,1053,18208,46,28688502,76,9504
79120,0,1,1,299,11801,1096,1068,1976,94,118604,156860,9267
83371,0,3,2,253,11042,948,889,6954,259,17485322,62,9666
86663,0,2,2,285,11420,1255,1013,9209,296,44415788,76509,9845
83629,0,1,2,8,10179,981,1014,5971,317,109993,57,8990
71795,0,1,4,299,11629,1026,761,11360,68,44450638,48472,8835
71503,0,3,4,353,11133,1200,763,826,149,31707900,67,8770
70554,0,1,1,307,9777,1077,808,2380,46,194396,17276,9380
76229,0,3,4,34,10259,934,1045,2431,187,41452409,30,8816
77461,0,2,3,324,10838,1357,1038,9358,356,87298,217112,9302
82712,0,1,2,7,11102,980,1004,6897,165,58130808,63,9137
79675,1,2,3,262,10324,1160,881,6574,326,41660332,85,9558
79414,0,1,2,117,10473,1116,1076,2419,363,43312028,185751,9315
83657,0,1,2,309,11040,831,1063,3412,106,150362,105982,9964
83724,0,1,1,265,9780,1438,761,15247,299,34767,165821,9603
71842,0,3,4,40,11152,1462,1003,713,63,148986,203769,8944
67306,0,1,1,21,11537,772,1024,3291,90,115574,133638,8774
80046,0,3,2,326,9948,1231,1016,10718,97,192183,14528,9685
76790,1,2,4,258,10283,819,837,4177,344,100002582,29,9035
82010,1,2,3,398,11196,1043,1127,2167,133,25791,91,9056
70122,0,1,2,182,10944,1165,804,5233,361,109172,207072,8575
85681,0,1,4,259,11324,1430,1064,9375,97,104781,69,9768
81939,0,3,4,12,10107,782,1014,7023,322,55597,10744,9305
75458,0,3,2,230,10584,1066,1031,6930,47,93737,61169,9582
85559,1,2,4,140,10562,972,1119,19887,290,95742398,12471,9513
78338,0,3,4,294,10956,1051,1068,8859,59,115929,39376,9576
83797,1,2,2,134,11737,1066,1004,5591,303,28408725,84,9433
73875,0,1,2,280,11657,1210,1040,455,108,63222,149322,9353
76825,0,3,1,92,10585,1058,1030,672,229,97048,9711,8724
78560,0,1,2,314,10420,1209,1028,4371,311,211679,57827,9242
77015,0,2,3,168,10312,1105,1030,4036,109,69507833,23720,8925
76615,0,3,2,318,10420,1356,1025,4602,178,101357,20588,9011
78474,0,3,4,263,10822,1443,825,473,43,63634410,45,9333
76282,0,2,4,266,10861,1123,1031,1824,94,64395,8,9579
87351,1,2,3,102,11467,1228,1082,18386,335,71778934,89,9518
